
UTEP,99.115135536217,98.740162245839,0.51089562777002,13–7,13,20,52.2,45.9,38.1,37.1,18.3,16,21.4,23.6,66.5,52.5,45.9,34.3,30.6,8.3,4.8,53.6,57.5,27,41,66.7,,,,2017,,,,-3.7384535533041,66.3,67.6
"Loyola Chicago",108.54084442598,101.73060600818,0.67812775483823,8–10,8,18,53.6,52.6,30.8,35.8,18.4,20.2,22.9,23.5,64.8,50.9,50.5,38.7,37.8,6.2,11.6,55.5,52.5,38.8,33.8,66.3,,,,2017,,,,-5.0703473656118,72.3,71.6
Texas,104.95582320974,93.607332071913,0.7885078335528,5–15,5,20,49,50.3,33.3,31.6,20.3,17.6,27.5,30.8,68.1,51.2,49.3,29.5,35,10.8,7.8,46.7,50.1,32.1,33.6,68.4,,,,2017,,,,-2.6646185033633,64.2,69.7
"Maryland Eastern Shore",96.911799560752,114.49618542985,0.12813920140293,11–8,11,19,50.9,49.8,38.3,37.3,18.4,19.5,28.7,33.9,69.6,50.1,49.4,34.7,33.7,7.2,8.8,51.9,49.6,39,37.2,70.1,,,,2017,,,,-6.9777735686495,67.2,71.7
"Western Illinois",96.158072569277,107.85059091654,0.21087413551593,4–11,4,15,50.2,52.2,29.2,41.3,16.5,13,17.5,22,71.9,45.6,48.4,38.1,39.9,11.2,8.3,50.8,52.5,40,32.7,70.7,,,,2017,,,,-8.8544450118155,71.7,72.7
"Fairleigh Dickinson",100.5635796632,108.11857034268,0.30300247598623,7–10,7,17,49.9,48.4,37.8,44.1,20.1,20.9,30.3,33.4,68.7,49.3,48.4,34,32.2,6.6,6.4,46.5,56.4,34.9,34.7,69.7,,,,2017,,,,-8.5371244989296,77.8,71.8
Cornell,99.263290927848,107.59122967357,0.28363978106132,4–11,4,15,53.4,51.9,31.1,32.2,21.4,16.3,21.9,28,69.5,55.8,53.2,33.4,33,7.2,8.7,54,50.4,42.5,35.8,70.5,,,,2017,,,,-7.9585162344962,71.2,73.6
"West Virginia",114.47830577158,91.270759864907,0.93120708556166,14–7,14,21,49.8,50.9,34.9,44.1,18.7,24.1,35.5,31,69.4,47.8,47.9,35.7,37.7,12.8,10.3,57.6,52.8,34.2,34.9,70.5,,,,2017,,,,4.6105739659872,69.9,69.4
"Cleveland St.",95.549623860522,102.54773524549,0.30728337099189,4–13,4,17,45.9,51.9,28.7,43.2,16.8,22.8,28.5,31,67.5,45.4,52.2,31.2,34.3,9.2,8.6,43.7,60.6,38.4,34.8,65.6,,,,2017,,,,-10.235311730184,68.2,71.8
"Southern Illinois",102.56562531907,101.17449655797,0.5391808677512,10–9,10,19,46.6,51.2,35.3,30.8,17.1,19.6,29.1,29.4,65.3,45.5,47.7,32.9,38.2,11,8,42.9,49.5,27.7,36.5,66.6,,,,2017,,,,-3.152074124393,68.7,66.5
"San Diego St.",103.09879212813,93.455664849632,0.75571080657065,11–10,11,21,46.9,44.4,36.6,35.3,17.8,18.5,30.4,29.7,66.4,47.9,42.4,30.2,32,14.3,9.7,45.8,53.1,38.3,35,65.9,,,,2017,,,,-4.7129107912718,68.6,72.9
"Nebraska Omaha",109.4258070418,108.56212912598,0.52276612300994,11–6,11,17,55.4,53.8,40,33.1,17.4,19.8,29,31.7,75.1,50.2,54.8,42.1,34.9,8.2,9.7,48.9,47.1,39.8,39.5,74.3,,,,2017,,,,-3.8215221635519,75.8,75.1
DePaul,103.67271357631,103.79454961426,0.49662333884574,2–16,2,18,47.8,57.8,32.8,41.2,21,19.5,28.4,30.2,68.2,46.2,56.7,34.1,39.6,8.4,9.4,47,62.5,33.2,40.1,68,,,,2017,,,,-6.6758029930784,72.5,71.9
"UT Rio Grande Valley",99.755736976257,112.8756728573,0.1945099299907,2–13,2,15,45.4,54.7,34.5,57,18.2,20.6,28.6,28.9,76.4,46.9,53,28.7,38.6,5.6,7,51.4,64,40,35,75.5,,,,2017,,,,-10.192991530456,73.6,72.6
"Chicago St.",89.974903524898,109.74910411708,0.092401387156649,1–14,1,15,40.5,54,30.9,34.6,19.8,18.2,25.2,30.4,70.7,39.9,56.7,27.8,33.8,5.3,10.5,48.6,64.7,33.5,45.6,69,,,,2017,,,,-10.935749198442,74.5,67.6
"South Dakota",103.75458519241,103.69004073914,0.50178905109135,12–4,12,16,53,50.4,49.5,31.7,16,17.9,24.6,26.3,73.3,52.2,47.1,36.6,37.5,7.8,10.1,45.2,49.9,31.5,36,72.5,,,,2017,,,,-1.9051700199172,71,73.2
"Montana St.",101.58312538625,106.80016351738,0.35986657648804,10–7,10,17,51.6,51.3,37.9,45.9,16.4,18.7,26.1,28.1,69.7,48.7,49.6,37,36.3,5.9,9.9,50,47.5,42.1,36.1,69.4,,,,2017,,,,-5.1847577261357,72.2,71.9
"Oklahoma St.",127.38086554508,102.98331194384,0.92020001406369,10–9,10,19,54,54.1,33.8,41.2,17.5,17.4,35.7,30.6,69.1,49.7,54.6,41.1,35.5,6.5,10.2,53.1,53.1,35.8,38.2,69.8,,,,2017,,,,2.0237293641606,82.8,74.4
Wagner,99.188652502617,107.87330560595,0.27583049027654,11–7,11,18,47.6,47.1,34,35.1,20.5,18,39.6,31.4,64.8,47.9,44.7,31.3,34.4,10.8,7.2,42,51.2,31.2,35.1,64.3,,,,2017,,,,-5.72436092173,73.3,67.3
"Bethune Cookman",96.188637697897,114.53333280813,0.11843039463284,7–12,7,19,48.6,50.4,27.9,37.3,17.4,19.8,31.2,35.9,70,48.3,51.7,32.9,32,7.7,8.9,54.6,59.5,35.8,36.3,69.5,,,,2017,,,,-11.043441162475,70.3,67.1
Wofford,109.42893325376,108.70376082356,0.51910638146631,10–9,10,19,53.8,54,35.3,33.7,17.3,18.5,29.4,26.3,68.6,50.7,55.5,39.1,34.1,5.5,7.3,59.2,45.9,40,35,68.2,,,,2017,,,,-5.208730511988,80,75.4
"Cal Poly",100.37113374597,112.22828442493,0.21685404358241,6–11,6,17,47,50.8,31.1,39.6,15.7,16.7,26,29.6,66.7,46,48.5,32.3,38.6,10.4,8.4,40.5,49.7,42.6,24.7,66.5,,,,2017,,,,-9.0776883003748,71.6,73
Towson,104.02986277782,100.7780301353,0.59030168529221,12–7,12,19,49.2,49.9,43.8,49,18,18,36.1,23.8,68,50,49.4,31.4,33.8,10.9,10.5,38.6,49.3,27.9,38.8,69.1,,,,2017,,,,-3.3307818374866,68,67.3
"Delaware St.",94.050842348554,112.80919326719,0.10993387306994,7–10,7,17,48.9,49.2,31.2,40,18.6,20.5,29,33.1,67.6,46.1,47.6,35.3,34.2,9.4,8.8,55.8,57.9,41.3,42.9,67.4,,,,2017,,,,-9.1805618699643,69.6,73.8
"Prairie View A&M",98.11913957978,112.06655299967,0.17821759784403,10–9,10,19,51.6,49.6,39.3,48.8,18.8,22.2,27.7,32.9,66.6,49,49,37,34,10.5,9.8,51.5,48.7,39.9,33.1,67.3,,,,2017,,,,-8.32101876945,70.3,70.6
"Alcorn St.",95.56995742488,106.47107363763,0.22405841408683,15–6,15,21,51.1,44.3,36.9,38.3,20.3,18.9,35.1,31.8,68,51.1,45.5,34,27.8,8,6.5,52.3,53.7,35.7,32.6,68.2,,,,2017,,,,-5.1461009366143,65.9,64.9
Liberty,97.850004144272,100.99863698024,0.40993846111574,13–5,13,18,51.1,48.6,34,40.7,14.7,22.8,16.1,24.9,62.4,52,49,33.6,32,4.4,11.4,56.6,49.2,50.1,39.3,62.9,,,,2017,,,,-3.1422661013031,76.9,74.3
"UNC Wilmington",117.61228232402,106.19881464806,0.76385393070803,17–3,17,20,55.8,53.3,32.7,36,13.5,18.4,32.3,26.3,70.3,55.2,54.2,37.7,34.3,9.4,8.2,55,46.2,43.2,33.2,71.4,,,,2017,,,,0.34104367772706,69.4,72
Presbyterian,85.687235445561,119.3231398923,0.021710467600431,1–16,1,17,44.4,56.4,27.4,38.4,23.5,17.3,29.8,30.4,65,41.7,54.3,33.4,39.4,8.2,11.3,51.4,57.4,32.1,44.3,65.3,,,,2017,,,,-13.92885738746,66.4,69.6
Michigan,124.75474162429,99.869331729284,0.92814925556051,14–8,14,22,57.5,52.8,30.1,27.7,14.5,20,23.3,31.4,63.7,57.6,51.3,38.3,37.7,7.2,8,50,45.5,44.4,28.4,64.4,,,,2017,,,,2.8502963405387,75.8,70
"East Carolina",97.629530426691,99.063073546295,0.45818973383492,6–12,6,18,44.9,46.6,33.6,30.3,19.3,16.2,28.9,31.1,66.6,42.3,44.3,32.5,34.3,12.6,10.5,53.1,54.7,40,32.5,68.1,,,,2017,,,,-5.2628341891893,67.3,73.8
Northwestern,111.02794776693,96.743459282794,0.82973793469381,11–8,11,19,48.2,48,29.4,33.8,15.8,17.3,29.9,31.1,64.6,49.2,45.3,30.9,35.3,10.7,9.5,53.9,54.9,33.7,34.6,65.5,,,,2017,,,,0.64130866508227,75.4,66.6
"Eastern Illinois",100.03374097915,107.28688472598,0.30895975384985,6–9,6,15,49.3,51.2,26.1,37.6,18.1,18.9,29.8,32.5,70,45.4,45.9,36.8,41.8,9.5,6.8,59.7,51.4,39.6,31.7,69.6,,,,2017,,,,-7.2386719275725,75.7,72.5
Buffalo,104.39784863922,101.98463785081,0.56683488513827,11–8,11,19,50.5,48.1,37.9,43.5,18.3,17.9,34,29.2,73.4,51.5,46.2,32.6,34.6,9.3,9.6,47.8,47.3,37.2,33.7,72.2,,,,2017,,,,-4.4870878746044,69.4,67.6
"Northern Kentucky",105.85689161378,105.74440545118,0.50305663267388,14–5,14,19,54.1,50.7,36.5,26.8,18.3,17.7,28.6,26.2,70.3,53.9,51.5,36.3,33,6.6,10.6,52,49.2,42.1,36.3,69.3,,,,2017,,,,-2.6218898597012,69.5,73.7
Valparaiso,105.59652365646,99.587084999023,0.66235778651154,13–5,13,18,51.9,46.4,36.1,32.5,16.8,17,29.6,26,68.3,52.3,44.6,34.1,32.8,8.9,7.1,49.9,56.1,36.2,39.1,67.1,,,,2017,,,,-2.6214640264473,75.3,66.8
Elon,102.47813123921,99.294171879596,0.58975901884273,10–8,10,18,52.2,48.8,33.1,24.5,15.8,14.9,21.1,25.5,68.8,50.1,48.6,36.4,32.6,6.2,9.4,55,44.5,46.9,44,69.1,,,,2017,,,,-4.3268115022569,72.6,68
"Appalachian St.",100.06910390878,108.44935334214,0.28396942121765,4–14,4,18,48.2,53.1,37.5,46.1,19.1,15.9,27,26.4,71.5,48.1,50.7,32.3,39.3,6.5,9.6,54.3,44.3,43,28.8,71.9,,,,2017,,,,-10.67748252596,67,66.1
Oklahoma,107.66243878237,93.946416933883,0.82738065935434,5–14,5,19,45.4,50.5,36.5,34.6,19,17.1,30.8,30.1,69.8,45.2,48.1,30.6,36.4,12.2,11.3,36.6,53.5,28.6,37.5,70.2,,,,2017,,,,-2.2076677261211,73.6,69
"Mississippi St.",104.92208993936,98.730497043921,0.66807206425897,7–13,7,20,50,48.4,34.5,45.3,20.3,18.9,27.3,31.8,71.8,50.4,49.4,33,31.1,9.8,11,46.4,50.7,38.1,33.3,70.9,,,,2017,,,,-3.9740105060009,67.1,71.2
"St. John's",108.56583502621,103.31508056576,0.63878491416618,7–12,7,19,48.4,56.1,37.2,43.6,16.6,21,24.8,34.4,74.7,47.5,54.7,33.3,39.2,13.7,7.6,48.8,53.9,35.9,34.4,75.2,,,,2017,,,,-1.8350122218324,73.5,71.8
"Long Beach St.",106.40129531094,110.78679355915,0.38592287575763,10–8,10,18,51,51.9,40.2,35.3,17.8,19,31.3,31.9,70.1,49.1,50.9,37.2,35.9,6.6,9.6,52.4,44.9,28.5,33.1,70.6,,,,2017,,,,-6.0059368468474,72.7,67.7
Samford,108.6427441027,109.10653035407,0.48775545040561,9–11,9,20,53.9,50.2,44,34.8,19.2,16.2,29.5,32.6,69.9,50.7,47.7,40.3,35.8,7.5,10.3,58.3,61,33.5,41.1,69.7,,,,2017,,,,-7.1817183595467,75,75.3
"Eastern Washington",108.64027800675,107.89037247189,0.51990339721074,13–6,13,19,56.8,49.4,36.1,38.7,17.3,14.7,28.9,26.2,68.8,56,47.1,39,35.8,10.8,7.2,41.3,43.2,33.8,34.9,68.4,,,,2017,,,,-4.1668973711274,76.6,71.2
"Kansas St.",112.42789179409,94.689583936645,0.87810889823482,8–12,8,20,50.6,52.3,41.8,35,19.4,21.5,27.8,34,67.5,49.6,47.3,34.9,41.8,8.6,10.3,58.9,56.5,36.2,32.6,67.5,,,,2017,,,,0.65818761520953,70.2,73.7
Pepperdine,104.53620083236,114.77274031602,0.2545792639738,5–12,5,17,48.6,57.2,34.4,28.5,15.7,15.8,23.8,30.4,68.5,46.9,54.7,35.3,40.8,6.1,8.5,53.5,61.5,27.5,38.2,70.1,,,,2017,,,,-7.0718966655609,63.1,70.2
Charleston,106.3295760416,101.713674589,0.62489785534972,15–5,15,20,52.3,49.7,45.1,32.2,15,16.9,23.2,26.6,65.7,51.4,49.9,36.1,33,9.9,9.5,42.7,47.9,34.4,39.3,66,,,,2017,,,,-1.0657990979309,74.3,64.5
"Grambling St.",95.773712722553,112.36394749363,0.13738501187285,11–9,11,20,48.5,51.7,42.5,45.6,19.5,24.7,32,35.3,67.5,48.2,51.6,32.8,34.5,5.8,8.1,46.1,50.1,29.7,32.9,67.9,,,,2017,,,,-8.1770538347133,68.5,68.9
"Texas Southern",98.902430677589,105.339187703,0.32627214824977,19–2,19,21,50,44.4,53.4,31.7,16,21.1,29,32.9,69.8,51.9,44.8,30.5,28.8,8.5,6.6,47.9,44.9,30.2,26.1,70.4,,,,2017,,,,-1.4099433316094,75.8,66.9
Colorado,113.17202050601,104.60594827445,0.71200633410148,9–11,9,20,51.7,53.9,36.4,32.2,17.2,17.7,33.2,28.4,68.2,50.4,49.7,36,40.4,11.1,11.5,53.3,50.8,36.2,38.2,68.4,,,,2017,,,,-3.5150085985033,70.6,71.7
VMI,97.682496807179,112.32564216999,0.16710051004637,3–15,3,18,48,55.3,29.4,35.1,17.6,18.3,27.9,32.8,69.6,49.4,54.5,30.8,37.7,9.5,6.3,47.1,53.8,43.9,38.8,69.8,,,,2017,,,,-11.573601017388,66,70.3
Auburn,114.6330312299,106.1098550789,0.70858099771051,8–11,8,19,51.5,53.4,41.3,41.8,18.2,18.5,31.8,33.5,74.6,47.9,49.2,38.2,40,13,8.1,46.1,53.6,38.2,38.8,74.1,,,,2017,,,,-2.633427018838,65.8,73.7
"New Orleans",100.70892429862,100.60232082356,0.50304484958699,13–5,13,18,51.6,48.5,46.7,32.9,22.9,24.2,37.4,32.4,67.5,52.5,50.5,32.5,30.2,8,8.7,60.7,49.5,25.6,37.4,66.5,,,,2017,,,,-3.4907845961075,71.2,68.2
"Idaho St.",99.458632745756,117.49079519859,0.12829607726307,3–14,3,17,51.6,57.1,39.9,34.5,18.1,17.6,25.1,31.3,70.5,51.1,52.7,35,42.3,6.8,8.6,38.3,49.9,36.6,41.3,70.5,,,,2017,,,,-12.05916323727,69.3,74.3
Columbia,99.078167320186,102.94872258963,0.39157369625183,7–9,7,16,47.7,51,27.8,30.7,17.4,21.9,30.3,30.6,69.1,44.7,47.8,35.4,36.4,11,10.3,58.4,69.8,35.4,48.1,69.6,,,,2017,,,,-6.3164095188239,69.1,71.7
"IU Indy",105.58660200803,111.28485067598,0.3533242191306,7–10,7,17,52.5,57.2,31.5,43.3,16.6,18.8,28.5,26.3,71.6,48.3,57,39.5,38.4,7.1,10.4,47,49.2,38.5,34.2,70.1,,,,2017,,,,-7.409248271296,68.5,76
"Western Carolina",91.10265549688,106.43408092131,0.14323253193306,4–14,4,18,46.3,55.2,29.7,42.8,21.7,20.1,30.9,27.4,69.5,44.6,55.3,33.8,36.7,6.4,8.4,48.1,59.3,27.2,44.6,68.6,,,,2017,,,,-10.295423926465,65.8,70.9
"Eastern Kentucky",95.873417477127,105.38295396642,0.25207432211806,5–10,5,15,49.8,48.1,33.7,35.2,19.7,19.6,24.4,36,67.9,52.7,47.6,30.4,32.6,11.5,6.8,55.2,56.3,40.9,32.3,68.3,,,,2017,,,,-7.7133182086177,69.2,75.2
Penn,101.24562972811,102.97463093935,0.45147055252576,7–10,7,17,51.8,49.6,26.9,34.2,18.7,19.3,27.3,27.9,67.2,53.1,45.9,33.4,36.5,12.4,9.5,55.7,54.9,42.6,41.7,67.6,,,,2017,,,,-6.8397895718423,66.3,76.1
"South Carolina St.",97.02845140432,119.45018976739,0.083877325794849,8–10,8,18,49.1,52.5,34.5,40.6,17.4,18.6,30.2,32.5,70.6,50,53.2,31.4,33.9,4.7,8.9,48.3,41.8,32.6,31.5,69.4,,,,2017,,,,-9.1510919277945,71.1,71.1
Idaho,102.6563110657,106.61935552434,0.39278939739178,13–6,13,19,51.6,49.3,42.8,42.6,18.3,16.2,30.2,25.3,68.4,48.1,45.9,38.6,35.8,9.4,7.1,47.6,47.9,35.6,43.2,67.8,,,,2017,,,,-3.8697242181564,74.1,74
"Stony Brook",100.69001872179,102.47806423541,0.44956607991744,13–5,13,18,49.1,47.9,35.5,36.5,15.9,19.8,28.3,28.1,65.7,47.8,44.7,33.9,35.7,10.2,6,50.4,47.4,40.3,36.5,66.6,,,,2017,,,,-2.5166291368049,72.8,69.1
Evansville,106.99990582284,105.44041923881,0.54211049237662,7–12,7,19,48.7,51.4,43.8,42,17.4,17,26.8,25.8,67.5,47.1,49.1,37,36.7,8.8,12,56.9,56.3,19.6,38.5,68.8,,,,2017,,,,-6.9856535443469,71.7,74.2
"Saint Peter's",104.94923345414,95.331564766815,0.75125771129516,14–6,14,20,54.1,46.7,27.6,27.3,17.3,21.3,25.3,29,62.1,48.7,46,41.5,31.9,9.4,8.4,53.5,51.9,39.7,40.6,60.4,,,,2017,,,,-2.9664503423449,74.1,70.4
Virginia,112.60188420701,87.681019190936,0.94668554676164,11–8,11,19,51.2,48.8,26.2,35.9,15.3,19.5,27.3,24,60.1,47.1,49.5,39.3,31.7,12.6,9.5,55.5,49.6,34.7,40.1,60.4,,,,2017,,,,2.6539462584508,71.4,73.3
UCF,102.98129539991,93.881776276157,0.74343083251223,10–8,10,18,49.3,45.5,34.7,24,22.2,16,32.6,27,65.1,45.8,42,36.1,34.5,11.1,11.1,46.9,65,41.7,36,66.7,,,,2017,,,,-1.4423428433988,65.1,72.8
Drexel,102.67454234626,109.02809278037,0.33392722599103,3–15,3,18,50.4,53.7,31.2,40.4,17.1,16.1,27.4,29.3,70,49.6,55,34.5,34.3,8.5,9.3,57.4,48.9,37.4,38.2,71.1,,,,2017,,,,-11.231915621646,66.4,70.6
"Charleston Southern",102.85946805961,114.9230528971,0.21834450287422,8–10,8,18,50.2,52.8,36.6,39.9,15.3,17,26.9,27.8,68.8,49.9,52.7,33.8,35.3,6.4,8.3,40.5,52.8,34.2,37.2,69.5,,,,2017,,,,-7.780683295403,70.2,73.5
"Northern Iowa",96.63971863862,97.556290628253,0.47288740142392,9–9,9,18,46.2,49.7,35,25.4,17.6,19.5,17.5,27.3,63.6,47.4,46.6,29.8,36.5,8.8,7.5,46.7,49.9,43.3,38.1,64.5,,,,2017,,,,-3.7069307064541,74.7,74.1
"South Carolina",106.40267833151,89.888256385153,0.87431144831568,12–7,12,19,45.3,47.7,44.2,44.4,18.4,25,32.4,32,70.7,43.7,48.1,32.3,31.4,9,11.4,48.4,46.7,34,34.2,70,,,,2017,,,,1.4553008194411,69.2,71.6
Lamar,103.23264762135,107.13371121955,0.39494707538879,11–9,11,20,52.8,50,39.3,43,20.4,21.1,33.1,30.3,69,52.5,51.1,35.5,31.8,8.6,12.1,51,54.5,37.8,31.3,68,,,,2017,,,,-7.2379165715887,69.4,74.8
Kentucky,119.21758080919,93.133492520392,0.94477537350552,18–3,18,21,52.9,49.1,45.9,36.5,17.2,17.9,31.5,24.2,72.6,52.2,49.7,36.3,31.8,10.7,7.5,47.4,41.3,32.2,31.7,72.7,,,,2017,,,,6.910643456431,71,64.4
Lafayette,96.292703999037,112.08154506809,0.14854071994188,5–13,5,18,48.7,53.5,31,30.7,21.2,18.4,22.4,29.5,68.8,49.7,51.7,31.5,37.1,9.2,6.6,50.6,59.1,39.1,43.7,70.1,,,,2017,,,,-10.192770988374,77.6,72.5
"North Carolina Central",102.5387835564,101.5622145674,0.527484697364,16–3,16,19,52.1,43.9,37.8,25.1,16.6,19.3,35,29.7,67.4,52.7,44.8,34.1,28.2,8.7,7.1,53.5,41.2,38.2,35.1,67.5,,,,2017,,,,-2.3739133326225,68.9,67.7
Iowa,113.22049644629,100.67450377212,0.79422987883309,10–8,10,18,50.5,53.1,33.1,25.8,18.6,20.3,32.5,34.1,70.4,47.2,52.7,37.8,35.8,9.5,10.6,62.2,62.5,35.1,37.9,71.4,,,,2017,,,,0.21787195128327,69.8,67
Alabama,106.13071847642,91.47768109704,0.84665848314329,12–9,12,21,47.5,45.2,42.2,44.1,20.6,18.3,34.9,27.1,67.2,47.5,44.1,31.8,31.6,9.5,9.6,46.3,43.9,36.1,32.6,65.8,,,,2017,,,,0.2900869009783,65.2,67.6
"Tennessee Tech",98.182022746404,105.78969444441,0.29770619913122,7–9,7,16,48.5,49.7,40.5,34.8,18.6,20,26.9,31.7,69.3,47.7,50.3,33.1,32.6,9.9,9.5,54.7,60,40.4,39.7,69.8,,,,2017,,,,-6.5728777283676,72.2,79.2
NJIT,97.354225779345,112.25069405656,0.16282548535908,4–12,4,16,48.6,56.7,35.2,36.6,19.3,16.7,32.4,25.7,69.2,47.8,54.2,33.2,40.4,8.9,7.5,48.5,54.8,37.3,39.9,67.3,,,,2017,,,,-10.040542064181,70.4,66.3
"Alabama A&M",90.720800797506,123.07195146807,0.029105274877008,2–16,2,18,45.6,50.1,42.8,35.7,19.4,14.4,31.7,35,64.6,46.8,49.8,28.4,33.8,4.1,7.5,51.7,44.7,27.8,33.4,64.7,,,,2017,,,,-15.264974438376,64.9,70.7
Dartmouth,99.725378551946,111.2709437324,0.22100804234557,4–11,4,15,51.3,53.9,30,28.1,22,14.7,27.4,26.7,67.6,49.1,54,36.4,35.8,4.6,14.8,47.2,43.2,39.1,36,68,,,,2017,,,,-8.0480638910203,69.1,73.4
"La Salle",108.53139253273,107.14006395617,0.53702671074874,9–10,9,19,52.5,53.9,38.7,29.1,20.2,18.4,26,27.4,68.8,52,50.7,35.5,39,5.6,8.6,54.9,60.7,42.6,40.6,69.3,,,,2017,,,,-5.2112423327955,78.1,72.5
Tulsa,105.53114371855,103.20022341967,0.56386267141837,8–11,8,19,47.9,51.8,45.8,37.2,20.5,18.1,28.1,28.5,67.1,44.6,48.9,35.2,37.4,6.5,13.4,52.4,49.8,41.1,40.7,68.4,,,,2017,,,,-3.6619464159818,75.8,70.7
Kansas,121.20873305945,96.005212557868,0.93588317483431,16–3,16,19,54.4,49.9,38.1,26.7,19,18.3,33.8,32,70.8,50.9,47.8,40.2,35.9,9.7,11.6,53.9,50.5,37,34.5,71.1,,,,2017,,,,8.203250382037,70.3,74.2
"Grand Canyon",101.08832245302,96.956430902413,0.61773096311492,11–3,11,14,48.5,46.4,43.7,31.8,18.5,20.5,30,25.1,71.8,47.6,48,33.4,29.2,6.3,9,58.4,54.3,35.6,38.7,70.3,,,,2017,,,,-0.63906224912265,65.6,70.9
"Michigan St.",113.35189542927,95.800195748226,0.87376566716447,9–9,9,18,53.8,48,31.3,35.9,20.7,15.6,29.2,27.1,67.4,51.2,46,38.9,34.7,11.3,7.6,61.6,52.8,37.2,33.1,67.9,,,,2017,,,,-0.25640617257499,71.6,71.8
"Cal St. Fullerton",97.929099804039,101.43922951959,0.40011505807045,11–7,11,18,48.3,48.7,38,39.6,21.4,20.9,32.3,28.9,69.1,50.1,49.5,29.8,31.2,8.7,9.7,43.7,49,33.2,32.2,69,,,,2017,,,,-5.0833651537368,72.7,67.6
"Southeastern Louisiana",94.753970807452,102.75190508986,0.28254206164142,8–10,8,18,48.5,49.7,38.2,38.6,22.9,22.1,36.6,30.2,68.8,48.3,49.5,32.6,33.4,9.3,11.5,56.4,50,33.5,35.5,67.8,,,,2017,,,,-8.2223444565728,67.7,71.4
"UC Riverside",94.46215613691,104.48110994548,0.23879804902168,5–12,5,17,48.7,47.2,33.4,34.4,20,18.3,24.6,29.7,68,48.9,44.4,32.2,34.3,9,7.2,51.9,56.9,33.3,39.8,68.2,,,,2017,,,,-9.9338639758543,67.9,72.9
Clemson,117.25957361501,102.66143794415,0.82185485301394,6–13,6,19,51.4,55.7,32.2,26.3,15.9,17.9,29.9,31.1,66.8,49.5,53.9,36.8,39.3,9,8.1,43.8,50,32.7,36.4,66.7,,,,2017,,,,-2.7410581256986,72.1,77.9
"Central Connecticut",92.872138657213,111.03305454859,0.11365397519602,4–12,4,16,47.4,50.7,33,37.1,21.3,19.2,32.7,31.9,65.2,44.8,49.3,35.9,35.5,7.6,9.7,45.6,54,28,37.6,64.9,,,,2017,,,,-10.64328174414,60.2,70.8
"Coastal Carolina",102.04666549791,104.53659406548,0.43113294545888,11–8,11,19,49.3,48.2,30.2,36.6,16.7,15.9,28.2,28,68.7,49.3,50.6,32.8,30.3,8.7,8.2,45.2,50.8,42.1,45.3,69.2,,,,2017,,,,-4.7214602296862,65.5,69.5
"North Carolina A&T",96.781077527908,130.444245754,0.031289426426491,1–17,1,18,50.4,55.7,33.7,37.7,21.3,13,32.2,30.2,64.9,47.9,51.5,36.6,40.6,6,9.2,52.4,61.3,35.6,44.4,64.6,,,,2017,,,,-15.960231070429,69.8,70.9
Washington,103.97351082481,105.32885639513,0.46283381155787,2–17,2,19,47.9,54.7,25.8,32.6,18.7,15.8,33.5,32.1,70.7,48.5,52.1,31.1,40.8,10.4,9.7,46.4,50.2,35,29.3,70.4,,,,2017,,,,-8.923711179067,61,72.6
"Colorado St.",111.09393618963,100.55982774467,0.7587186854005,14–5,14,19,49.7,47.9,32.8,31.3,14,16.4,29.4,27.3,66.9,47.1,47.9,35.9,32,8.1,8,43.3,50.3,38.8,39.8,66.6,,,,2017,,,,0.083644508746881,72.8,68.9
UMBC,107.70139231798,111.77130935793,0.39494747298892,9–8,9,17,53.7,52.2,33.1,45.2,15.1,17.8,23.8,27.4,70.9,50.5,53.1,39.1,33.6,5.9,6.4,54.1,48.1,39.8,36,72.3,,,,2017,,,,-5.4960902719213,75.4,73.4
"Louisiana Monroe",96.844072807058,105.4877162814,0.27226487758647,3–16,3,19,47.4,50.5,25,31.1,19.3,15.1,28.8,29.6,64.7,48.1,47.7,30.8,37,7.1,12.3,54,52.2,37.8,35.7,65,,,,2017,,,,-12.304493016389,65.2,65.5
"The Citadel",103.90941199895,115.71224042984,0.22491505473827,5–13,5,18,49.8,56.4,32.9,39.3,17.7,20,27.5,36.2,77.9,49.6,56,33.3,38.1,5.9,11.9,55.1,59.6,49.6,37.9,79.3,,,,2017,,,,-9.5431238287545,73.8,71.6
Hofstra,108.64206505364,112.14224935665,0.40983222633373,6–12,6,18,52.3,54.6,35.7,29.5,14.4,15.5,26.7,29.2,68,51.9,54.4,35.1,36.7,5.2,7,47.4,53.7,43.5,34.1,68.8,,,,2017,,,,-8.3145374644303,67.7,73.1
"UMass Lowell",105.35540579421,118.03861669483,0.21295033843011,5–11,5,16,55.5,55.6,28,37.6,18.5,16.4,27.9,27.3,70.6,53.7,53.4,39.3,39.4,5.8,6.6,54.3,54.2,34.5,39.1,72,,,,2017,,,,-8.5601738949502,65.9,73.9
"South Alabama",100.15549023116,106.85889254094,0.32190493899958,7–12,7,19,49.4,54.3,43.1,40.7,17.9,22.1,24.9,31.5,70.6,48.5,53,33.9,37.5,12.9,10.3,51.2,53.2,37.7,40.4,71.3,,,,2017,,,,-8.3488442004361,66.5,66.7
